datetime,actual,persistence,gnn
2024-01-01 00:00:00,0.925,0.866,0.92956257
2024-01-01 01:00:00,0.937,0.872,0.9256578
2024-01-01 02:00:00,0.94,0.875,0.92357713
2024-01-01 03:00:00,0.947,0.888,0.93253446
2024-01-01 04:00:00,0.95,0.902,0.9274964
2024-01-01 05:00:00,0.949,0.911,0.93091923
2024-01-01 06:00:00,0.945,0.925,0.9312442
2024-01-01 07:00:00,0.936,0.937,0.93011826
2024-01-01 08:00:00,0.927,0.94,0.92896754
2024-01-01 09:00:00,0.92,0.947,0.9339202
2024-01-01 10:00:00,0.91,0.95,0.9285828
2024-01-01 11:00:00,0.903,0.949,0.92869854
2024-01-01 12:00:00,0.888,0.945,0.9273293
2024-01-01 13:00:00,0.88,0.936,0.92920774
2024-01-01 14:00:00,0.87,0.927,0.92365545
2024-01-01 15:00:00,0.84,0.92,0.92490906
2024-01-01 16:00:00,0.819,0.91,0.91847557
2024-01-01 17:00:00,0.813,0.903,0.9191043
2024-01-01 18:00:00,0.814,0.888,0.9247463
2024-01-01 19:00:00,0.824,0.88,0.9218976
2024-01-01 20:00:00,0.825,0.87,0.92054355
2024-01-01 21:00:00,0.845,0.84,0.91319805
2024-01-01 22:00:00,0.854,0.819,0.9143315
2024-01-01 23:00:00,0.864,0.813,0.91194415
2024-01-02 00:00:00,0.868,0.814,0.9101917
2024-01-02 01:00:00,0.879,0.824,0.91109556
2024-01-02 02:00:00,0.89,0.825,0.92452717
2024-01-02 03:00:00,0.898,0.845,0.95102555
2024-01-02 04:00:00,0.902,0.854,0.93854785
2024-01-02 05:00:00,0.909,0.864,0.9368044
2024-01-02 06:00:00,0.922,0.868,0.9385878
2024-01-02 07:00:00,0.933,0.879,0.9436175
2024-01-02 08:00:00,0.938,0.89,0.9272097
2024-01-02 09:00:00,0.946,0.898,0.9247844
2024-01-02 10:00:00,0.954,0.902,0.93706185
2024-01-02 11:00:00,0.97,0.909,0.938853
2024-01-02 12:00:00,0.986,0.922,0.94801116
2024-01-02 13:00:00,0.992,0.933,0.94860774
2024-01-02 14:00:00,1.001,0.938,0.94665986
2024-01-02 15:00:00,1.007,0.946,0.93842775
2024-01-02 16:00:00,1.011,0.954,0.94246316
2024-01-02 17:00:00,1.013,0.97,0.947153
2024-01-02 18:00:00,1.02,0.986,0.9592956
