Column,Station,Variable,Variable_Name,Missing_Count,Missing_Pct,Valid_Records,Mean,Std,Min,Max,Quality
005-atp,005,atp,Air Temperature (°C),2221,6.334131873146247,32843,23.051417349206833,6.277372679393443,-6.6,34.0,✅ Good
008-atp,008,atp,Air Temperature (°C),1329,3.7902121834360027,33735,20.95830443159923,7.402342543768059,-29.6,33.9,✅ Excellent
013-atp,013,atp,Air Temperature (°C),934,2.6637006616472734,34130,23.32774978025198,6.2214877095454195,-6.4,39.0,✅ Excellent
068-atp,068,atp,Air Temperature (°C),3753,10.703285420944558,31311,22.34765737280828,6.314573759581583,-7.3,33.0,⚠️  Acceptable
202-atp,202,atp,Air Temperature (°C),1208,3.4451289071412274,33856,22.72317462192817,6.775360847369692,-9.1,34.1,✅ Excellent
272-atp,272,atp,Air Temperature (°C),3001,8.55863563769108,32063,22.80988366653152,6.39610605944451,-7.9,31.5,✅ Good
015-atp,015,atp,Air Temperature (°C),18191,51.87942048825006,16873,22.904563503822676,6.872325845755554,-8.3,34.9,❌ Unusable
005-wtp,005,wtp,Water Temperature (°C),2222,6.3369838010495085,32842,23.87144205590403,6.280038913254752,2.4,35.1,✅ Good
008-wtp,008,wtp,Water Temperature (°C),5357,15.277777777777779,29707,24.753250075739725,6.052211878534585,5.3,50.0,⚠️  Acceptable
013-wtp,013,wtp,Water Temperature (°C),933,2.660848733744011,34131,24.350912660045122,6.298638947828046,1.3,34.7,✅ Excellent
068-wtp,068,wtp,Water Temperature (°C),3753,10.703285420944558,31311,24.91230238574303,6.065730876080408,4.1,35.7,⚠️  Acceptable
202-wtp,202,wtp,Water Temperature (°C),1205,3.43657312343144,33859,23.67940577099147,6.48882536956512,0.4,36.0,✅ Excellent
272-wtp,272,wtp,Water Temperature (°C),11061,31.54517453798768,24003,25.11398991792693,6.812090516840691,-18.7,50.0,⚠️  Poor
015-wtp,015,wtp,Water Temperature (°C),32019,91.31587953456537,3045,25.293990147783255,4.65150704033534,15.0,32.8,❌ Unusable
005-wsd,005,wsd,Wind Speed (m/s),2221,6.334131873146247,32843,5.069521663672625,2.373082456521908,0.0,20.0,✅ Good
008-wsd,008,wsd,Wind Speed (m/s),35064,100.0,0,,,,,❌ Unusable
013-wsd,013,wsd,Wind Speed (m/s),933,2.660848733744011,34131,5.519275731739474,2.553730766754384,0.0,18.8,✅ Excellent
068-wsd,068,wsd,Wind Speed (m/s),3750,10.69472963723477,31314,5.66549147346235,2.527969875072402,0.0,18.0,⚠️  Acceptable
202-wsd,202,wsd,Wind Speed (m/s),1204,3.433721195528177,33860,4.818109864146486,2.2434590106652457,0.0,17.8,✅ Excellent
272-wsd,272,wsd,Wind Speed (m/s),2996,8.544375998174766,32068,6.003763876761881,2.6917514365171202,0.0,22.9,✅ Good
015-wsd,015,wsd,Wind Speed (m/s),18189,51.87371663244353,16875,3.3748444444444443,1.9876606351889015,0.0,11.8,❌ Unusable
005-wgt,005,wgt,Wind Gust (m/s),2221,6.334131873146247,32843,6.686755168529063,3.0278149402119507,0.0,23.7,✅ Good
008-wgt,008,wgt,Wind Gust (m/s),35064,100.0,0,,,,,❌ Unusable
013-wgt,013,wgt,Wind Gust (m/s),933,2.660848733744011,34131,6.880021095192054,3.1454493072394083,0.0,24.5,✅ Excellent
068-wgt,068,wgt,Wind Gust (m/s),3751,10.697581565138032,31313,7.058614632900074,3.1331433432681033,0.0,25.0,⚠️  Acceptable
202-wgt,202,wgt,Wind Gust (m/s),1205,3.43657312343144,33859,6.32197938509702,2.890267955616993,0.0,22.8,✅ Excellent
272-wgt,272,wgt,Wind Gust (m/s),2997,8.547227926078028,32067,7.002766083512646,3.1398980541880586,0.0,26.9,✅ Good
015-wgt,015,wgt,Wind Gust (m/s),18189,51.87371663244353,16875,5.148942222222222,2.5446922430790884,0.0,15.9,❌ Unusable
005-wdr,005,wdr,Wind Direction (°),2221,6.334131873146247,32843,145.8473647352556,97.35752525736159,0.0,360.0,✅ Good
008-wdr,008,wdr,Wind Direction (°),35064,100.0,0,,,,,❌ Unusable
013-wdr,013,wdr,Wind Direction (°),933,2.660848733744011,34131,139.78479974216987,79.47417736769283,0.0,360.0,✅ Excellent
068-wdr,068,wdr,Wind Direction (°),3750,10.69472963723477,31314,146.02877307274701,96.35272014587278,0.0,360.0,⚠️  Acceptable
202-wdr,202,wdr,Wind Direction (°),1204,3.433721195528177,33860,141.45141760189014,84.58297291875618,0.0,360.0,✅ Excellent
272-wdr,272,wdr,Wind Direction (°),2996,8.544375998174766,32068,143.13190719720595,98.1624681224714,0.0,360.0,✅ Good
015-wdr,015,wdr,Wind Direction (°),18189,51.87371663244353,16875,218.74423703703704,123.57246685583542,0.0,360.0,❌ Unusable
005-bpr,005,bpr,Barometric Pressure (mb),2221,6.334131873146247,32843,1014.9297567213713,5.6373997129801365,994.4,1040.4,✅ Good
008-bpr,008,bpr,Barometric Pressure (mb),1092,3.1143052703627654,33972,1014.3650182503237,5.740577754394224,995.4,1040.5,✅ Excellent
013-bpr,013,bpr,Barometric Pressure (mb),933,2.660848733744011,34131,1015.0449913568311,5.558850033141708,994.3,1040.3,✅ Excellent
068-bpr,068,bpr,Barometric Pressure (mb),3752,10.700433493041297,31312,1015.2028838783853,5.8326261895964775,994.6,1041.1,⚠️  Acceptable
202-bpr,202,bpr,Barometric Pressure (mb),1204,3.433721195528177,33860,1014.8780419373893,5.526787875097258,993.6,1039.8,✅ Excellent
272-bpr,272,bpr,Barometric Pressure (mb),2999,8.552931781884554,32065,1014.6660907531576,5.606004688077476,993.7,1039.9,✅ Good
015-bpr,015,bpr,Barometric Pressure (mb),18189,51.87371663244353,16875,1015.5341925925926,5.630289992081358,997.3,1037.9,❌ Unusable
